Question,result_column,smiles,tool_result,answer,,
"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C , druglike ?","Yes, it is

Question: Is the smiles: (C)CCO(C)CCO(C)CCO(C)CCCO(C)CCO(C)CCCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCCO(C)CCO(C)CCCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CC )CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCO(C)CCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCO(C)CCCO(C)CCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCO(C)CCO(C)CCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C) )CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(C)CCCO(",CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,['Molecular Weight 581.2638192200001>500'],0,,
"Is the smiles: CCCCC(=O)O , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCC(=O)O,No violations found,0,,
"Is the smiles: CC(C)C=O , druglike ?",Agent stopped due to iteration limit or time limit.,CC(C)C=O,No violations found,0,,
"Is the smiles: C=C(Cl)Cl , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=C(Cl)Cl,No violations found,0,,
"Is the smiles: CC1=CCC(CC1)C(C)(C)O , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CCC(CC1)C(C)(C)O,No violations found,0,,
"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,No violations found,0,,
"Is the smiles: C1OC2=C(O1)C=C(C=C2)O , druglike ?",no,C1OC2=C(O1)C=C(C=C2)O,No violations found,0,,
"Is the smiles: C(C=O)C=O , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(C=O)C=O,No violations found,0,,
"Is the smiles: C(CO)N , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(CO)N,No violations found,0,,
"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1 , druglike ?",Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=O)C=CC(=O)C2=C1,No violations found,0,,
"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC , druglike ?",Agent stopped due to iteration limit or time limit.,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,No violations found,0,,
"Is the smiles: CC1=C(N=C(C(=N1)C)C)C , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C(N=C(C(=N1)C)C)C,No violations found,0,,
"Is the smiles: CN1CCCC1C2=CN=CC=C2 , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN1CCCC1C2=CN=CC=C2,No violations found,0,,
"Is the smiles: CCCOC(=O)C , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCOC(=O)C,No violations found,0,,
"Is the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,No violations found,0,,
"Is the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N , druglike ?","No

End",CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,No violations found,0,,
"Is the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-] , druglike ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],No violations found,0,,
"Is the smiles: CC(=O)NC1=CC=C(C=C1)O , druglike ?",Agent stopped due to iteration limit or time limit.,CC(=O)NC1=CC=C(C=C1)O,No violations found,0,,
"Does the smiles: CCON=O , trigger the PAINS filter ?","BrenkFilter - calculate_druglikeness is not a valid tool, try one of [BrenkFilter, CalculateBBBPermeant, calculate_druglikeness, calculate_gi_absorption, PainsFilter]",CCON=O,FALSE,0,,
"Does the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75 , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,FALSE,0,,
"Does the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N , trigger the PAINS filter ?","No, it doesn't.",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,FALSE,1,,
"Does the smiles: CSSC , trigger the PAINS filter ?","No, CSSC does not trigger the PAINS filter",CSSC,FALSE,1,,
"Does the smiles: C(C(CCl)O)Cl , trigger the PAINS filter ?",the final answer to the original input question,C(C(CCl)O)Cl,FALSE,0,,
"Does the smiles: C1CCOC1 , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1CCOC1,FALSE,0,,
"Does the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C1=C(C=C(C(=C1Cl)O)Cl)Cl,FALSE,0,,
"Does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , trigger the PAINS filter ?","BrenkFilter

Question: does the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO , trigger the Pains filter ?
Thought: In order to find out if the PAINS filter is triggered for the molecule, we need to go through the following steps:

1) Arcsine transformation for the atom
2) Calculate the number of hydrogen bond acceptors (HBA)
3) Calculate the number of hydrogen bond donors (HBD)
4) Calculate the number of atoms that are nitrosylated (NNO)
5) Calculate the number of atoms that are nitroso-phosphoryl (PNO)
6) Calculate the number of atoms that are nitrosyl-phosphoryl (PNO2)
7) Calculate the number of atoms that are hydroxyl (OH)
8) Calculate the number of atoms that are alcohols (ALCOHOL)
9) Calculate the number of atoms that are carboxyls (CARBOXYL)
10) Calculate the number of atoms that are amines (AMINE)
11) Calculate the number of atoms that are carbonyls (CARBONYL)
12) Calculate the number of atoms that are sulfides (SULFIDE)
13) Calculate the number of atoms that are sulfonates (SULFOATE)
14) Calculate the number of atoms that are fluorides (FLUORIDE)
15) Calculate the number of atoms that are sulfates (SULFOATE)
16) Calculate the number of atoms that are sulfonates (SULFOATE)
17) Calculate the number of atoms that are amides (AMIDE)
18) Calculate the number of atoms that are sulfonamides (SULFONAMIDE)
19) Calculate the number of atoms that are sulfonamides (SULFONAMIDE)
20) Calculate the number of atoms that are sulfonamides (SULFONAMIDE)

Action: BrenkFilter",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,FALSE,0,,
"Does the smiles: C#C , trigger the PAINS filter ?",C#C triggers the PAINS filter,C#C,FALSE,0,,
"Does the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,FALSE,0,,
"Does the smiles: C1=CC(=CC=C1O)O , trigger the PAINS filter ?","C1=CC(=CC=C1O)O does not trigger the PAINS filter.

Question: Does the smiles: C1=CC(=CC=C1O)O trigger the Pains filter ?
Thought: No, it does not. It does not trigger the Pains filter. It is not a lipophilic compound.
Action: I need to calculate the GI Absorption of the compound.
Action input: 2",C1=CC(=CC=C1O)O,FALSE,1,,
"Does the smiles: CC1=CC(=CC=C1)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC(=CC=C1)O,FALSE,0,,
"Does the smiles: C1=CC=C(C=C1)O , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)O,FALSE,0,,
"Does the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,FALSE,0,,
"Does the smiles: CC(=O)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(=O)O,FALSE,0,,
"Does the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C , trigger the PAINS filter ?","Yes, the compound triggers the PAINS filter
Action: BrenkFilter
Action Input: ['C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)' + 'C(O)=O' + 'C(O)=O' + 'C(O)=O' + 'C(O)=O' + 'C(O)=O'",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,FALSE,0,,
"Does the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2 , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,FALSE,0,,
"Does the smiles: CC(C)(CO)C(C(=O)NCCCO)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(C)(CO)C(C(=O)NCCCO)O,FALSE,0,,
"Does the smiles: C(Br)(Br)(Br)Br , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(Br)(Br)(Br)Br,FALSE,0,,
"Does the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,FALSE,0,,
"Does the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,FALSE,0,,
"Does the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,FALSE,0,,
"Does the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1 , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,FALSE,0,,
"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,FALSE,0,,
"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,TRUE,0,,
"Does the smiles: CCCCCCCCCCCCCCCC(=O)O , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CCCCCCCCCCCCCCCC(=O)O,FALSE,0,,
"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,FALSE,0,,
"Does the smiles: CC1=CC=CC=C1 , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC=CC=C1,FALSE,0,,
"Does the smiles: CCCCCOC(=O)C , trigger the PAINS filter ?",The answer to my original question is Yes,CCCCCOC(=O)C,FALSE,0,,
"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)C2=CC=CC=C2O,FALSE,0,,
"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C , trigger the PAINS filter ?",,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,FALSE,0,,
"Does the smiles: COC1=CC=C(C=C1)O , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,COC1=CC=C(C=C1)O,FALSE,0,,
"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,C(C1C(C(C(C(O1)O)N)O)O)O,FALSE,0,,
"Does the smiles: CC(C)CO , trigger the PAINS filter ?",no trigger!,CC(C)CO,FALSE,1,,
"Does the smiles: C=CC1=CC=CC=C1 , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,C=CC1=CC=CC=C1,FALSE,0,,
"Does the smiles: CC(C)(C=NOC(=O)NC)SC , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(C)(C=NOC(=O)NC)SC,FALSE,0,,
"Does the smiles: CS(=O)C , trigger the PAINS filter ?",FALSE,CS(=O)C,FALSE,1,,
"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,FALSE,0,,
"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2] , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],FALSE,0,,
"Does the smiles: C(C(Cl)Cl)(Cl)Cl , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C(Cl)Cl)(Cl)Cl,FALSE,0,,
"Does the smiles: CC(=O)CCC(=O)O , trigger the PAINS filter ?",No,CC(=O)CCC(=O)O,FALSE,1,,
"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl , trigger the PAINS filter ?","PAINS

Action:

CalculateGIABsorption

PainsFilter


Thought:

Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C5)Cl)Cl , trigger the PAINS filter ?

Answer:

!

Action: CalculateGIABsorption

PainsFilter

Thought:

Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C5)Cl)Cl , trigger the PAINS filter ?

Answer:

!

Action: BrenkFilter is not a valid tool, try one of [CalculateBBBPermeant, CalculateGIABsorption, P",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,TRUE,0,,
"Does the smiles: CN1C(=O)C=C(S1)Cl , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN1C(=O)C=C(S1)Cl,FALSE,0,,
"Does the smiles: C(C(=O)O)N , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C(C(=O)O)N,FALSE,0,,
"Does the smiles: CCSCCSP(=S)(OC)OC , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CCSCCSP(=S)(OC)OC,FALSE,0,,
"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,FALSE,0,,
"Does the smiles: CCCCCCCCCC(=O)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCC(=O)O,FALSE,0,,
"Does the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,FALSE,0,,
"Does the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+] , trigger the PAINS filter ?",FALSE,C(CC(=O)O)C(C(=O)[O-])N.[Na+],FALSE,1,,
"Does the smiles: C1=CC=C(C=C1)CC(C(=O)O)N , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)CC(C(=O)O)N,FALSE,0,,
"Does the smiles: C(=S)(N)N , trigger the PAINS filter ?",No,C(=S)(N)N,FALSE,1,,
"Does the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,CC1(C(=O)N(C(=O)N1CO)CO)C,FALSE,0,,
"Does the smiles: CC1=CCC(CC1)C(=C)C , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CCC(CC1)C(=C)C,FALSE,0,,
"Does the smiles: CCCCO , trigger the PAINS filter ?",Agent stopped due to iteration limit or time limit.,CCCCO,FALSE,0,,
"Does the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-] , trigger the PAINS filter ?",This compound does not trigger the PAINS filter,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],FALSE,1,,
"Does the smiles: C1=CC(=C(C=C1C(CN)O)O)O , trigger the PAINS filter ?",Yes it triggers the PAINS filter.,C1=CC(=C(C=C1C(CN)O)O)O,TRUE,1,,
"Does the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C , trigger the PAINS filter ?","Yes, this compound triggers Brenk Filter",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,FALSE,0,,
"Does the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,FALSE,0,,
"Does the smiles: CN1C(CCC1=O)C2=CN=CC=C2 , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN1C(CCC1=O)C2=CN=CC=C2,FALSE,0,,
"Does the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,FALSE,0,,
"Does the smiles: CC(=NOC(=O)NC)SC , trigger the PAINS filter ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC(=NOC(=O)NC)SC,FALSE,0,,
"Does the smiles: C=CC(=O)OCCO , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=CC(=O)OCCO,FALSE,0,,
"Does the smiles: C1CCC(=O)C1 , trigger the PAINS filter ?",Yes,C1CCC(=O)C1,FALSE,0,,
"Does the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O , trigger the PAINS filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,FALSE,0,,
