Question,result_column,smiles,tool_result,answer
Calculate the QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The QED of CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 0.5032490235011318,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.50324902,1
Calculate the QED of the smiles: CCC(C)(C)O,0.5097634659284825,CCC(C)(C)O,0.50976347,1
Calculate the QED of the smiles: CC1CCC(C(C1)O)C(C)C,0.6179494584335713,CC1CCC(C(C1)O)C(C)C,0.61794946,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The QED is 0.5302216682110639,C1=CC=C2C(=C1)C=CC(=O)O2,0.53022167,1
Calculate the QED of the smiles: C(=O)(O)[O-].[Na+],0.30327610731514837,C(=O)(O)[O-].[Na+],0.30327611,1
Calculate the QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl,The QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl is 0.6335275735440196,CCCC[Sn](CCCC)(Cl)Cl,0.63352757,1
Calculate the QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,The QED of the smiles C(C(=O)O)C(CC(=O)O)(C(=O)O)O is 0.4274213512497735,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.42742135,1
Calculate the QED of the smiles: CCC(=O)[O-].[Na+],The QED of CCC(=O)[O-].[Na+] is 0.3134658838124572,CCC(=O)[O-].[Na+],0.31346588,1
Calculate the QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,The QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O is 0.839282607029206,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.83928261,1
Calculate the QED of the smiles: CCCC=O,The QED of the smiles CCCC=O is 0.4443450475833798,CCCC=O,0.44434505,1
Calculate the QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C,0.46886077125428943,CN(C)C(=S)SSC(=S)N(C)C,0.46886077,1
Calculate the QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563982763097236,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.36563983,1
Calculate the QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,The QED of C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N is 0.26343729334807475,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.26343729,1
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)N,0.566589187,C1=CC(=CC=C1C(=O)O)N,0.56658919,1
Calculate the QED of the smiles: C(C(C(C(C=O)O)O)O)O,The QED of C(C(C(C(C=O)O)O)O)O is 0.3258384035161684,C(C(C(C(C=O)O)O)O)O,0.3258384,1
Calculate the QED of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,CCCCCCCCC=CCCCCCCCC(=O)O,0.29051694,1
Calculate the QED of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,The QED of CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O is 0.17529207534705477,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.17529208,1
Calculate the QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,The QED is 0.19175772399443441,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.19175772,1
Calculate the QED of the smiles: CCCCCCCC(=O)OC,0.4383150695699537,CCCCCCCC(=O)OC,0.43831507,1
Calculate the QED of the smiles: C(C(=O)CO)O,The QED of the smiles is 0.4353852085134311,C(C(=O)CO)O,0.43538521,1
Calculate the QED of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.5692267993614908,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.5692268,1
Calculate the QED of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.3735666920618681,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.37356669,1
Calculate the QED of the smiles: C1=CC=C(C=C1)N,The QED of C1=CC=C(C=C1)N is 0.48007546344555985,C1=CC=C(C=C1)N,0.48007546,1
Calculate the QED of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,The QED of the given SMILES string is 0.733928635563028,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0.73392864,1
Calculate the QED of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,The QED of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl is 0.46360210314198946,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.4636021,1
Calculate the QED of the smiles: CN(C)NC(=O)CCC(=O)O,The QED of the smiles: CN(C)NC(=O)CCC(=O)O is 0.5409408843832045,CN(C)NC(=O)CCC(=O)O,0.54094088,1
Calculate the QED of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,The QED of CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O is 0.49859625509607547,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.49859626,1
Calculate the QED of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.691,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.69099722,1
Calculate the QED of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,The QED of CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O is 0.034695025007506354,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,0.03469503,1
Calculate the QED of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,0.5458309652959041,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,0.54583097,1
Calculate the QED of the smiles: CCCCCCCCC=O,0.3943168373689603,CCCCCCCCC=O,0.39431684,1
Calculate the QED of the smiles: C1CCNC(C1)C2=CN=CC=C2,The QED of C1CCNC(C1)C2=CN=CC=C2 is 0.6818149785973887,C1CCNC(C1)C2=CN=CC=C2,0.68181498,1
Calculate the QED of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,The QED of CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C is 0.4215663731784319,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.42156637,1
Calculate the QED of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,The QED of CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O is 0.7966718656376948,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.79667187,1
Calculate the QED of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,0.5101568892419974,CNCC(C1=CC(=C(C=C1)O)O)O,0.51015689,1
Calculate the QED of the smiles: C1CC(NC1)C(=O)O,0.4982089208893278,C1CC(NC1)C(=O)O,0.49820892,1
Calculate the QED of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,0.4976684796992808,C(C(=CC(=O)O)C(=O)O)C(=O)O,0.49766848,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)NC=N2,The QED for the SMILES C1=CC=C2C(=C1)NC=N2 is 0.5583728365871126,C1=CC=C2C(=C1)NC=N2,0.55837284,1
Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.45541449702144693,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.4554145,1
Calculate the QED of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,The QED of CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C is 0.6672134969921051,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.6672135,1
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,0.688908808,C1=CC(=CC=C1C(=O)O)C(=O)O,0.68890881,1
Calculate the QED of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,The QED of C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N is 0.28661243847385526,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0.28661244,1
Calculate the QED of the smiles: C=CC(=O)O,0.4508580596042506,C=CC(=O)O,0.45085806,1
Calculate the QED of the smiles: CC(C)C(C(=O)O)N,0.5369765717084767,CC(C)C(C(=O)O)N,0.53697657,1
Calculate the QED of the smiles: COC1=CC=CC=C1O,The QED of COC1=CC=CC=C1O is 0.6127725486570803,COC1=CC=CC=C1O,0.61277255,1
Calculate the QED of the smiles: C1CNCCN1,The QED of C1CNCCN1 is 0.4022372466625182,C1CNCCN1,0.40223725,1
Calculate the QED of the smiles: C1CCNCC1,0.4576362279207808,C1CCNCC1,0.45763623,1
Calculate the QED of the smiles: CC(=O)OC,0.38296659073251405,CC(=O)OC,0.38296659,1
Calculate the QED of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,The QED of the smiles CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C is 0.08987434515285701,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,0.08987435,1
Calculate the QED of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,The QED of C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O is 0.7515159753061997,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.75151598,1
Calculate the QED of the smiles: CCCCS,The QED of CCCCS is 0.49025297206668045,CCCCS,0.49025297,1
Calculate the QED of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,0.4724272074622585,C1=CC(=C(C=C1C(CN)O)O)O,0.47242721,1
Calculate the QED of the smiles: C(CO)N(CCO)CCO,The QED of the given smiles is 0.419530358360434,C(CO)N(CCO)CCO,0.41953036,1
Calculate the QED of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,The QED of the smiles CC(=CCCC(=CCCC(=CCO)C)C)C is 0.6330301643827799,CC(=CCCC(=CCCC(=CCO)C)C)C,0.63303016,1
Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.45541449702144693,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.4554145,1
Calculate the QED of the smiles: CN(C)C=O,The QED of CN(C)C=O is 0.3902682398861675,CN(C)C=O,0.39026824,1
Calculate the QED of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.7271671448939994,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.72716715,1
Calculate the QED of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,The QED of C1=CC(=C(C=C1Cl)Cl)OCC(=O)O is 0.85199274417323,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.85199274,1
Calculate the QED of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,The QED of C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 is 0.7469327757845524,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.74693278,1
Calculate the QED of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0.606,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0.60565462,1
Calculate the QED of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,The QED value of the SMILES string is 0.7629173210900769,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0.76291732,1
Calculate the QED of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0.856137149,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0.85613715,1
Calculate the QED of the smiles: CSCCC=O,0.3912828365702852,CSCCC=O,0.39128284,1
Calculate the QED of the smiles: CNC(=O)CSP(=O)(OC)OC,0.6861794924550499,CNC(=O)CSP(=O)(OC)OC,0.68617949,1
Calculate the QED of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,The QED of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O is 0.07434800355531383,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.074348,1
Calculate the QED of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.24351270202197942,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.2435127,1
Calculate the QED of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,The QED of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C is 0.5005620426274199,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.50056204,1
Calculate the QED of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,The QED of CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC is 0.13088726197403125,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,0.13088726,1
Calculate the QED of the smiles: C(=C(Cl)Cl)Cl,0.47377505861481944,C(=C(Cl)Cl)Cl,0.47377506,1
Calculate the QED of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,0.6904627990029388,C1=CC=C(C=C1)CC(C(=O)O)N,0.6904628,1
Calculate the QED of the smiles: CCCCCCC=C,The QED of CCCCCCC=C is 0.37835862251165964,CCCCCCC=C,0.37835862,1
Calculate the QED of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,The QED of CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C is 0.243238592025165,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,0.24323859,1
Calculate the QED of the smiles: CCCCCCCCCCCCCCCC(=O)OC,The QED of CCCCCCCCCCCCCCCC(=O)OC is 0.30139776583567224,CCCCCCCCCCCCCCCC(=O)OC,0.30139777,1
Calculate the QED of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,The QED of CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O is 0.92141338710529,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0.92141339,1
Calculate the QED of the smiles: CCCCC,0.4687855098011332,CCCCC,0.46878551,1
Calculate the QED of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,0.019798201,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,0.0197982,1
Calculate the QED of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0.6038456847188672,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0.60384569,1
Calculate the QED of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0.632788302,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0.6327883,1
Calculate the QED of the smiles: CC(=O)N(C)C,The QED of the smiles: CC(=O)N(C)C is 0.40990688283686294,CC(=O)N(C)C,0.40990688,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0.5459100356936089,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0.54591004,1
Calculate the QED of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,0.4981507139283784,CC(=CCCC(C)(C=C)OC(=O)C)C,0.49815071,1
Calculate the QED of the smiles: CCCCCCCCCC(=O)O,0.57068315,CCCCCCCCCC(=O)O,0.57068315,1
Calculate the QED of the smiles: C(I)(I)I,0.43826332672952517,C(I)(I)I,0.43826333,1
Calculate the QED of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0.068244795,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0.0682448,1
Calculate the QED of the smiles: CC=O,The QED of CC=O is 0.35500761339323206,CC=O,0.35500761,1
Calculate the QED of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,The QED of CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C is 0.7848332802556961,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.78483328,1
Calculate the QED of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,The QED of CC12C3CCC(C1(C(=O)OC2=O)C)O3 is 0.42124595946297344,CC12C3CCC(C1(C(=O)OC2=O)C)O3,0.42124596,1
Calculate the QED of the smiles: CCC=C,0.39998668920534597,CCC=C,0.39998669,1
Calculate the QED of the smiles: C(=S)=S,0.3949540667862806,C(=S)=S,0.39495407,1
Calculate the QED of the smiles: C(CS)O,0.4198536028422452,C(CS)O,0.4198536,1
Calculate the QED of the smiles: CC(CCC=C(C)C)CCO,0.607,CC(CCC=C(C)C)CCO,0.60674637,1
Calculate the QED of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,The QED of the smiles C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N is 0.8436434384722771,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,0.84364344,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC=C2O,0.6020160700037418,C1=CC=C2C(=C1)C=CC=C2O,0.60201607,1
Calculate the QED of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,0.7979361284429697,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,0.79793613,1
Calculate the QED of the smiles: C1CCC(CC1)N,0.4860844589993981,C1CCC(CC1)N,0.48608446,1
Calculate the Synthetic Accessibility of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,The SA of CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC is 2.306021195399575,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,2.3060212,1
Calculate the Synthetic Accessibility of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,2.6621529597870204,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,2.66215296,1
Calculate the Synthetic Accessibility of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,The Synthetic Accessibility of the given smiles is 6.852751532915974,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,6.85275153,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)CCC(=O)O,The Synthetic Accessibility of CC(=O)CCC(=O)O is 1.8093060226226125,CC(=O)CCC(=O)O,1.80930602,1
Calculate the Synthetic Accessibility of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,2.699469507518412,CCCCCCC(CC=CCCCCCCCC(=O)O)O,2.69946951,1
Calculate the Synthetic Accessibility of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,The SA of CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl is 3.3230612449986943,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,3.32306125,1
Calculate the Synthetic Accessibility of the smiles: CCC(C)(C)O,2.145824039410421,CCC(C)(C)O,2.14582404,1
Calculate the Synthetic Accessibility of the smiles: CC1CCC(C(C1)O)C(C)C,The Synthetic Accessibility of the smiles CC1CCC(C(C1)O)C(C)C is 3.352673852141253,CC1CCC(C(C1)O)C(C)C,3.35267385,1
Calculate the Synthetic Accessibility of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,The SA of the given SMILES is 1.67,C1=CC=C2C(=C1)C=CC(=O)O2,1.67192822,1
Calculate the Synthetic Accessibility of the smiles: C(=O)(O)[O-].[Na+],The Synthetic Accessibility of C(=O)(O)[O-].[Na+] is 3.8547976130575936,C(=O)(O)[O-].[Na+],3.85479761,1
Calculate the Synthetic Accessibility of the smiles: CCCC[Sn](CCCC)(Cl)Cl,3.117358956986884,CCCC[Sn](CCCC)(Cl)Cl,3.11735896,1
Calculate the Synthetic Accessibility of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.451828211547289,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,2.45182821,1
Calculate the Synthetic Accessibility of the smiles: CCC(=O)[O-].[Na+],3.912711318,CCC(=O)[O-].[Na+],3.91271132,1
Calculate the Synthetic Accessibility of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,4.979568492526502,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,4.97956849,1
Calculate the Synthetic Accessibility of the smiles: CCCC=O,The Synthetic Accessibility of CCCC=O is 2.735,CCCC=O,2.73498341,1
Calculate the Synthetic Accessibility of the smiles: CN(C)C(=S)SSC(=S)N(C)C,The Synthetic Accessibility of CN(C)C(=S)SSC(=S)N(C)C is 3.550581561407837,CN(C)C(=S)SSC(=S)N(C)C,3.55058156,1
Calculate the Synthetic Accessibility of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,3.4057138973514274,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,3.4057139,1
