Question,result_column,smiles,tool_result,answer
"Does the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,TRUE,1
"Does the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,FALSE,0
"Does the smiles: CCCCCCCCCCCCCCCC(=O)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCCCCCCCCCCCCCCC(=O)O,TRUE,1
"Does the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, trigger the Brenk filter ?",Please provide the next question.,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,FALSE,0
"Does the smiles: CC1=CC=CC=C1, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC=CC=C1,FALSE,0
"Does the smiles: CCCCCOC(=O)C, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCCCCOC(=O)C,TRUE,1
"Does the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, trigger the Brenk filter ?","Please provide the next question.

Note: The above answer is just an example, the actual output may vary based on the input and the tools available.",C1=CC=C(C=C1)C2=CC=CC=C2O,FALSE,0
"Does the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,TRUE,1
"Does the smiles: COC1=CC=C(C=C1)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC1=CC=C(C=C1)O,FALSE,0
"Does the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(C1C(C(C(C(O1)O)N)O)O)O,FALSE,0
"Does the smiles: CC(C)CO, trigger the Brenk filter ?",FALSE,CC(C)CO,FALSE,1
"Does the smiles: C=CC1=CC=CC=C1, trigger the Brenk filter ?",FALSE,C=CC1=CC=CC=C1,FALSE,1
"Does the smiles: CC(C)(C=NOC(=O)NC)SC, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC(C)(C=NOC(=O)NC)SC,TRUE,1
"Does the smiles: CS(=O)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CS(=O)C,FALSE,0
"Does the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,TRUE,0
"Does the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],FALSE,0
"Does the smiles: C(C(Cl)Cl)(Cl)Cl, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C(C(Cl)Cl)(Cl)Cl,TRUE,1
"Does the smiles: CC(=O)CCC(=O)O, trigger the Brenk filter ?",The molecule does not trigger the Brenk filter.,CC(=O)CCC(=O)O,FALSE,1
"Does the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,FALSE,0
"Does the smiles: CN1C(=O)C=C(S1)Cl, trigger the Brenk filter ?",The molecule does not trigger the Brenk filter.,CN1C(=O)C=C(S1)Cl,FALSE,1
"Does the smiles: C(C(=O)O)N, trigger the Brenk filter ?",FALSE,C(C(=O)O)N,FALSE,1
"Does the smiles: CCSCCSP(=S)(OC)OC, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCSCCSP(=S)(OC)OC,TRUE,1
"Does the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,TRUE,0
"Does the smiles: CCCCCCCCCC(=O)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCCCCCCCCC(=O)O,TRUE,1
"Does the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, trigger the Brenk filter ?",FALSE,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,FALSE,1
"Does the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(CC(=O)O)C(C(=O)[O-])N.[Na+],FALSE,0
"Does the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)CC(C(=O)O)N,FALSE,0
"Does the smiles: C(=S)(N)N, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C(=S)(N)N,TRUE,1
"Does the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(=O)N(C(=O)N1CO)CO)C,TRUE,0
"Does the smiles: CC1=CCC(CC1)C(=C)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CCC(CC1)C(=C)C,TRUE,0
"Does the smiles: CCCCO, trigger the Brenk filter ?",FALSE,CCCCO,FALSE,1
"Does the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-], trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],TRUE,1
"Does the smiles: C1=CC(=C(C=C1C(CN)O)O)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C1=CC(=C(C=C1C(CN)O)O)O,TRUE,1
"Does the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,FALSE,0
"Does the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,TRUE,0
"Does the smiles: CN1C(CCC1=O)C2=CN=CC=C2, trigger the Brenk filter ?",FALSE,CN1C(CCC1=O)C2=CN=CC=C2,FALSE,1
"Does the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,TRUE,0
"Does the smiles: CC(=NOC(=O)NC)SC, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC(=NOC(=O)NC)SC,TRUE,1
"Does the smiles: C=CC(=O)OCCO, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C=CC(=O)OCCO,TRUE,1
"Does the smiles: C1CCC(=O)C1, trigger the Brenk filter ?",The smiles: C1CCC(=O)C1 does not trigger the Brenk filter.,C1CCC(=O)C1,FALSE,1
"Does the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,TRUE,0
"Does the smiles: CC(C)(C1=CC=CC=C1)OO, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC(C)(C1=CC=CC=C1)OO,TRUE,1
"Does the smiles: CCCCC, trigger the Brenk filter ?",FALSE,CCCCC,FALSE,1
"Does the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,FALSE,0
"Does the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O, trigger the Brenk filter ?",Please provide the next question.,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,FALSE,0
"Does the smiles: C(CC(=O)O)C(=O)O, trigger the Brenk filter ?",The smiles: C(CC(=O)O)C(=O)O does not trigger the Brenk filter.,C(CC(=O)O)C(=O)O,FALSE,1
"Does the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],TRUE,0
"Does the smiles: CCC(C)(C)O, trigger the Brenk filter ?",FALSE,CCC(C)(C)O,FALSE,1
"Does the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,FALSE,0
"Does the smiles: CNCC(C1=CC(=CC=C1)O)O, trigger the Brenk filter ?",FALSE,CNCC(C1=CC(=CC=C1)O)O,FALSE,1
"Does the smiles: C1CCC(CC1)NS(=O)(=O)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C1CCC(CC1)NS(=O)(=O)O,TRUE,1
"Does the smiles: C1=CC=C(C=C1)C(=O)O, trigger the Brenk filter ?",FALSE,C1=CC=C(C=C1)C(=O)O,FALSE,1
"Does the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)C(=O)[O-].[Na+],FALSE,0
"Does the smiles: C(SC#N)SC#N, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",C(SC#N)SC#N,TRUE,1
"Does the smiles: CCCCCCCCCCCCC(=O)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCCCCCCCCCCCC(=O)O,TRUE,1
"Does the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,FALSE,0
"Does the smiles: C(C(C(=O)O)N)C(=O)O, trigger the Brenk filter ?",The molecule does not trigger the Brenk filter.,C(C(C(=O)O)N)C(=O)O,FALSE,1
"Does the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,FALSE,0
"Does the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],TRUE,0
"Does the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,FALSE,0
"Does the smiles: CCCCC(=O)O, trigger the Brenk filter ?",FALSE,CCCCC(=O)O,FALSE,1
"Does the smiles: CC(C)C=O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC(C)C=O,TRUE,1
"Does the smiles: C=C(Cl)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=C(Cl)Cl,FALSE,0
"Does the smiles: CC1=CCC(CC1)C(C)(C)O, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CC1=CCC(CC1)C(C)(C)O,TRUE,1
"Does the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,TRUE,0
"Does the smiles: C1OC2=C(O1)C=C(C=C2)O, trigger the Brenk filter ?",FALSE,C1OC2=C(O1)C=C(C=C2)O,FALSE,1
"Does the smiles: C(C=O)C=O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(C=O)C=O,TRUE,0
"Does the smiles: C(CO)N, trigger the Brenk filter ?",FALSE,C(CO)N,FALSE,1
"Does the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C2C(=O)C=CC(=O)C2=C1,FALSE,0
"Does the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,FALSE,0
"Does the smiles: CC1=C(N=C(C(=N1)C)C)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C(N=C(C(=N1)C)C)C,FALSE,0
"Does the smiles: CN1CCCC1C2=CN=CC=C2, trigger the Brenk filter ?",The molecule does not trigger the Brenk filter.,CN1CCCC1C2=CN=CC=C2,FALSE,1
"Does the smiles: CCCOC(=O)C, trigger the Brenk filter ?",FALSE,CCCOC(=O)C,FALSE,1
"Does the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,TRUE,0
"Does the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, trigger the Brenk filter ?","Yes, the molecule triggers the Brenk filter.",CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,TRUE,1
"Does the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],TRUE,0
"Does the smiles: CC(=O)NC1=CC=C(C=C1)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(=O)NC1=CC=C(C=C1)O,TRUE,0
"Is the smiles: CCON=O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCON=O,Yes,0
"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,Yes,0
"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,No,0
"Is the smiles: CSSC, blood brain barrier permeant ?",TRUE,CSSC,No,0
"Is the smiles: C(C(CCl)O)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(C(CCl)O)Cl,Yes,0
"Is the smiles: C1CCOC1, blood brain barrier permeant ?",The smiles: C1CCOC1 is not blood brain barrier permeant.,C1CCOC1,No,1
"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=C(C=C(C(=C1Cl)O)Cl)Cl,Yes,0
"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No,0
"Is the smiles: C#C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",C#C,No,0
"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No,0
"Is the smiles: C1=CC(=CC=C1O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC(=CC=C1O)O,Yes,0
"Is the smiles: CC1=CC(=CC=C1)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1=CC(=CC=C1)O,Yes,0
"Is the smiles: C1=CC=C(C=C1)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)O,Yes,0
"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No,0
"Is the smiles: CC(=O)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(=O)O,No,0
"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No,0
"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,Yes,0
"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC(C)(CO)C(C(=O)NCCCO)O,No,0
"Is the smiles: C(Br)(Br)(Br)Br, blood brain barrier permeant ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",C(Br)(Br)(Br)Br,Yes,0
