,Question,result_column,smiles,tool_result,answer
270,"Does the smiles: CCC(C)(C)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(C)(C)O,FALSE,0
271,"Does the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,FALSE,0
272,"Does the smiles: CNCC(C1=CC(=CC=C1)O)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CNCC(C1=CC(=CC=C1)O)O,FALSE,0
273,"Does the smiles: C1CCC(CC1)NS(=O)(=O)O, trigger the Brenk filter ?",TRUE,C1CCC(CC1)NS(=O)(=O)O,TRUE,1
274,"Does the smiles: C1=CC=C(C=C1)C(=O)O, trigger the Brenk filter ?",FALSE,C1=CC=C(C=C1)C(=O)O,FALSE,1
275,"Does the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], trigger the Brenk filter ?",FALSE,C1=CC=C(C=C1)C(=O)[O-].[Na+],FALSE,1
276,"Does the smiles: C(SC#N)SC#N, trigger the Brenk filter ?",TRUE,C(SC#N)SC#N,TRUE,1
277,"Does the smiles: CCCCCCCCCCCCC(=O)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCCC(=O)O,TRUE,0
278,"Does the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, trigger the Brenk filter ?",FALSE,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,FALSE,1
279,"Does the smiles: C(C(C(=O)O)N)C(=O)O, trigger the Brenk filter ?",FALSE,C(C(C(=O)O)N)C(=O)O,FALSE,1
280,"Does the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, trigger the Brenk filter ?",FALSE,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,FALSE,1
281,"Does the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], trigger the Brenk filter ?",TRUE,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],TRUE,1
282,"Does the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,FALSE,0
283,"Does the smiles: CCCCC(=O)O, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCC(=O)O,FALSE,0
284,"Does the smiles: CC(C)C=O, trigger the Brenk filter ?",TRUE,CC(C)C=O,TRUE,1
285,"Does the smiles: C=C(Cl)Cl, trigger the Brenk filter ?",FALSE,C=C(Cl)Cl,FALSE,1
286,"Does the smiles: CC1=CCC(CC1)C(C)(C)O, trigger the Brenk filter ?",TRUE,CC1=CCC(CC1)C(C)(C)O,TRUE,1
287,"Does the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, trigger the Brenk filter ?",TRUE,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,TRUE,1
288,"Does the smiles: C1OC2=C(O1)C=C(C=C2)O, trigger the Brenk filter ?",FALSE,C1OC2=C(O1)C=C(C=C2)O,FALSE,1
289,"Does the smiles: C(C=O)C=O, trigger the Brenk filter ?",TRUE,C(C=O)C=O,TRUE,1
290,"Does the smiles: C(CO)N, trigger the Brenk filter ?",FALSE,C(CO)N,FALSE,1
291,"Does the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, trigger the Brenk filter ?",FALSE,C1=CC=C2C(=O)C=CC(=O)C2=C1,FALSE,1
292,"Does the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, trigger the Brenk filter ?",FALSE,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,FALSE,1
293,"Does the smiles: CC1=C(N=C(C(=N1)C)C)C, trigger the Brenk filter ?",FALSE,CC1=C(N=C(C(=N1)C)C)C,FALSE,1
294,"Does the smiles: CN1CCCC1C2=CN=CC=C2, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN1CCCC1C2=CN=CC=C2,FALSE,0
295,"Does the smiles: CCCOC(=O)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCOC(=O)C,FALSE,0
296,"Does the smiles: CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C, trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,TRUE,0
297,"Does the smiles: CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N, trigger the Brenk filter ?",TRUE,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,TRUE,1
298,"Does the smiles: CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-], trigger the Brenk filter ?","Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],TRUE,0
299,"Does the smiles: CC(=O)NC1=CC=C(C=C1)O, trigger the Brenk filter ?",TRUE,CC(=O)NC1=CC=C(C=C1)O,TRUE,1
300,"Is the smiles: CCON=O, blood brain barrier permeant ?",Yes,CCON=O,Yes,1
301,"Is the smiles: C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75, blood brain barrier permeant ?",Yes,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,Yes,1
302,"Is the smiles: C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N, blood brain barrier permeant ?",No,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,No,1
303,"Is the smiles: CSSC, blood brain barrier permeant ?",No,CSSC,No,1
304,"Is the smiles: C(C(CCl)O)Cl, blood brain barrier permeant ?",Yes,C(C(CCl)O)Cl,Yes,1
305,"Is the smiles: C1CCOC1, blood brain barrier permeant ?",No,C1CCOC1,No,1
306,"Is the smiles: C1=C(C=C(C(=C1Cl)O)Cl)Cl, blood brain barrier permeant ?",Yes,C1=C(C=C(C(=C1Cl)O)Cl)Cl,Yes,1
307,"Is the smiles: CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO, blood brain barrier permeant ?",No,CC1=C([N+](=O)C2=CC=CC=C2N1[O-])C(=O)NCCO,No,1
308,"Is the smiles: C#C, blood brain barrier permeant ?",No,C#C,No,1
309,"Is the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O, blood brain barrier permeant ?",No,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,No,1
310,"Is the smiles: C1=CC(=CC=C1O)O, blood brain barrier permeant ?",Yes,C1=CC(=CC=C1O)O,Yes,1
311,"Is the smiles: CC1=CC(=CC=C1)O, blood brain barrier permeant ?",Yes,CC1=CC(=CC=C1)O,Yes,1
312,"Is the smiles: C1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)O,Yes,1
313,"Is the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O, blood brain barrier permeant ?",No,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,No,1
314,"Is the smiles: CC(=O)O, blood brain barrier permeant ?",No,CC(=O)O,No,1
315,"Is the smiles: CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C, blood brain barrier permeant ?",No,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,No,1
316,"Is the smiles: C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,Yes,1
317,"Is the smiles: CC(C)(CO)C(C(=O)NCCCO)O, blood brain barrier permeant ?",No,CC(C)(CO)C(C(=O)NCCCO)O,No,1
318,"Is the smiles: C(Br)(Br)(Br)Br, blood brain barrier permeant ?",Yes,C(Br)(Br)(Br)Br,Yes,1
319,"Is the smiles: CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O, blood brain barrier permeant ?",No,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,No,1
320,"Is the smiles: CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,No,0
321,"Is the smiles: CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,No,0
322,"Is the smiles: COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1, blood brain barrier permeant ?",No,COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5C=COC5OC4=C1,No,1
323,"Is the smiles: C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O, blood brain barrier permeant ?",Yes,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,Yes,1
324,"Is the smiles: CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F, blood brain barrier permeant ?",No,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,No,1
325,"Is the smiles: CCCCCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCCCCCCCCCCCCC(=O)O,Yes,1
326,"Is the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, blood brain barrier permeant ?",Yes,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,Yes,1
327,"Is the smiles: CC1=CC=CC=C1, blood brain barrier permeant ?",No,CC1=CC=CC=C1,No,1
328,"Is the smiles: CCCCCOC(=O)C, blood brain barrier permeant ?",Yes,CCCCCOC(=O)C,Yes,1
329,"Is the smiles: C1=CC=C(C=C1)C2=CC=CC=C2O, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)C2=CC=CC=C2O,Yes,1
330,"Is the smiles: CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C, blood brain barrier permeant ?",Yes,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,Yes,1
331,"Is the smiles: COC1=CC=C(C=C1)O, blood brain barrier permeant ?",Yes,COC1=CC=C(C=C1)O,Yes,1
332,"Is the smiles: C(C1C(C(C(C(O1)O)N)O)O)O, blood brain barrier permeant ?",No,C(C1C(C(C(C(O1)O)N)O)O)O,No,1
333,"Is the smiles: CC(C)CO, blood brain barrier permeant ?",No,CC(C)CO,No,1
334,"Is the smiles: C=CC1=CC=CC=C1, blood brain barrier permeant ?",Yes,C=CC1=CC=CC=C1,Yes,1
335,"Is the smiles: CC(C)(C=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes,CC(C)(C=NOC(=O)NC)SC,Yes,1
336,"Is the smiles: CS(=O)C, blood brain barrier permeant ?",No,CS(=O)C,No,1
337,"Is the smiles: CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O, blood brain barrier permeant ?",No,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O,No,1
338,"Is the smiles: CCC(=O)[O-].CCC(=O)[O-].[Ca+2], blood brain barrier permeant ?","No

Question: Is the smiles: CC(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(",CCC(=O)[O-].CCC(=O)[O-].[Ca+2],No,1
339,"Is the smiles: C(C(Cl)Cl)(Cl)Cl, blood brain barrier permeant ?",Yes,C(C(Cl)Cl)(Cl)Cl,Yes,1
340,"Is the smiles: CC(=O)CCC(=O)O, blood brain barrier permeant ?",No,CC(=O)CCC(=O)O,No,1
341,"Is the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, blood brain barrier permeant ?",Yes,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Yes,1
342,"Is the smiles: CN1C(=O)C=C(S1)Cl, blood brain barrier permeant ?",Yes,CN1C(=O)C=C(S1)Cl,Yes,1
343,"Is the smiles: C(C(=O)O)N, blood brain barrier permeant ?",No,C(C(=O)O)N,No,1
344,"Is the smiles: CCSCCSP(=S)(OC)OC, blood brain barrier permeant ?",Yes,CCSCCSP(=S)(OC)OC,Yes,1
345,"Is the smiles: CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C, blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)O)OC)C)C)C)O)C)C)O)N(C)C,No,0
346,"Is the smiles: CCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCCCCCCC(=O)O,Yes,1
347,"Is the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N, blood brain barrier permeant ?",Yes,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,Yes,1
348,"Is the smiles: C(CC(=O)O)C(C(=O)[O-])N.[Na+], blood brain barrier permeant ?",No,C(CC(=O)O)C(C(=O)[O-])N.[Na+],No,1
349,"Is the smiles: C1=CC=C(C=C1)CC(C(=O)O)N, blood brain barrier permeant ?",No,C1=CC=C(C=C1)CC(C(=O)O)N,No,1
350,"Is the smiles: C(=S)(N)N, blood brain barrier permeant ?",No,C(=S)(N)N,No,1
351,"Is the smiles: CC1(C(=O)N(C(=O)N1CO)CO)C, blood brain barrier permeant ?",No,CC1(C(=O)N(C(=O)N1CO)CO)C,No,1
352,"Is the smiles: CC1=CCC(CC1)C(=C)C, blood brain barrier permeant ?",Yes,CC1=CCC(CC1)C(=C)C,Yes,1
353,"Is the smiles: CCCCO, blood brain barrier permeant ?",Yes,CCCCO,Yes,1
354,"Is the smiles: CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-], blood brain barrier permeant ?",Yes,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Yes,1
355,"Is the smiles: C1=CC(=C(C=C1C(CN)O)O)O, blood brain barrier permeant ?",No,C1=CC(=C(C=C1C(CN)O)O)O,No,1
356,"Is the smiles: CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C, blood brain barrier permeant ?",No,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,No,1
357,"Is the smiles: COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, blood brain barrier permeant ?",No,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,No,1
358,"Is the smiles: CN1C(CCC1=O)C2=CN=CC=C2, blood brain barrier permeant ?",Yes,CN1C(CCC1=O)C2=CN=CC=C2,Yes,1
359,"Is the smiles: C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, blood brain barrier permeant ?",No,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,No,1
360,"Is the smiles: CC(=NOC(=O)NC)SC, blood brain barrier permeant ?",Yes,CC(=NOC(=O)NC)SC,Yes,1
361,"Is the smiles: C=CC(=O)OCCO, blood brain barrier permeant ?",No,C=CC(=O)OCCO,No,1
362,"Is the smiles: C1CCC(=O)C1, blood brain barrier permeant ?",Yes,C1CCC(=O)C1,Yes,1
363,"Is the smiles: CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O, blood brain barrier permeant ?",No,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,No,1
364,"Is the smiles: CC(C)(C1=CC=CC=C1)OO, blood brain barrier permeant ?",Yes,CC(C)(C1=CC=CC=C1)OO,Yes,1
365,"Is the smiles: CCCCC, blood brain barrier permeant ?",No,CCCCC,No,1
366,"Is the smiles: CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl, blood brain barrier permeant ?",Yes,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,Yes,1
367,"Is the smiles: CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Yes,1
368,"Is the smiles: C(CC(=O)O)C(=O)O, blood brain barrier permeant ?",No,C(CC(=O)O)C(=O)O,No,1
369,"Is the smiles: CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3], blood brain barrier permeant ?","Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcCrippenDescriptors(NoneType)
did not match C++ signature:
    CalcCrippenDescriptors(RDKit::ROMol mol, bool includeHs=True, bool force=False)",CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],No,0
370,"Is the smiles: CCC(C)(C)O, blood brain barrier permeant ?",Yes,CCC(C)(C)O,Yes,1
371,"Is the smiles: CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl, blood brain barrier permeant ?",No,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,No,1
372,"Is the smiles: CNCC(C1=CC(=CC=C1)O)O, blood brain barrier permeant ?",Yes,CNCC(C1=CC(=CC=C1)O)O,Yes,1
373,"Is the smiles: C1CCC(CC1)NS(=O)(=O)O, blood brain barrier permeant ?",No,C1CCC(CC1)NS(=O)(=O)O,No,1
374,"Is the smiles: C1=CC=C(C=C1)C(=O)O, blood brain barrier permeant ?",Yes,C1=CC=C(C=C1)C(=O)O,Yes,1
375,"Is the smiles: C1=CC=C(C=C1)C(=O)[O-].[Na+], blood brain barrier permeant ?",No,C1=CC=C(C=C1)C(=O)[O-].[Na+],No,1
376,"Is the smiles: C(SC#N)SC#N, blood brain barrier permeant ?",Yes,C(SC#N)SC#N,Yes,1
377,"Is the smiles: CCCCCCCCCCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCCCCCCCCCC(=O)O,Yes,1
378,"Is the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O, blood brain barrier permeant ?",No,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,No,1
379,"Is the smiles: C(C(C(=O)O)N)C(=O)O, blood brain barrier permeant ?",No,C(C(C(=O)O)N)C(=O)O,No,1
380,"Is the smiles: CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O, blood brain barrier permeant ?",No,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,No,1
381,"Is the smiles: C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+], blood brain barrier permeant ?",No,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],No,1
382,"Is the smiles: CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C, blood brain barrier permeant ?",No,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,No,1
383,"Is the smiles: CCCCC(=O)O, blood brain barrier permeant ?",Yes,CCCCC(=O)O,Yes,1
384,"Is the smiles: CC(C)C=O, blood brain barrier permeant ?",No,CC(C)C=O,No,1
385,"Is the smiles: C=C(Cl)Cl, blood brain barrier permeant ?",No,C=C(Cl)Cl,No,1
386,"Is the smiles: CC1=CCC(CC1)C(C)(C)O, blood brain barrier permeant ?",Yes,CC1=CCC(CC1)C(C)(C)O,Yes,1
387,"Is the smiles: C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl, blood brain barrier permeant ?",Yes,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,Yes,1
388,"Is the smiles: C1OC2=C(O1)C=C(C=C2)O, blood brain barrier permeant ?",Yes,C1OC2=C(O1)C=C(C=C2)O,Yes,1
389,"Is the smiles: C(C=O)C=O, blood brain barrier permeant ?",No,C(C=O)C=O,No,1
390,"Is the smiles: C(CO)N, blood brain barrier permeant ?",No,C(CO)N,No,1
391,"Is the smiles: C1=CC=C2C(=O)C=CC(=O)C2=C1, blood brain barrier permeant ?",Yes,C1=CC=C2C(=O)C=CC(=O)C2=C1,Yes,1
392,"Is the smiles: CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, blood brain barrier permeant ?",Yes,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,Yes,1
393,"Is the smiles: CC1=C(N=C(C(=N1)C)C)C, blood brain barrier permeant ?",Yes,CC1=C(N=C(C(=N1)C)C)C,Yes,1
394,"Is the smiles: CN1CCCC1C2=CN=CC=C2, blood brain barrier permeant ?",Yes,CN1CCCC1C2=CN=CC=C2,Yes,1
