Question,result_column,smiles,tool_result,answer
Calculate the Molecular Weight of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,"Error: Python argument types in
    rdkit.Chem.rdMolDescriptors.CalcExactMolWt(NoneType)
did not match C++ signature:
    CalcExactMolWt(RDKit::ROMol mol, bool onlyHeavy=False)",C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,1700.172974,0
Calculate the Molecular Weight of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.1524779,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,236.152478,1
Calculate the Molecular Weight of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.1364935,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,285.136494,1
Calculate the Molecular Weight of the smiles: CC(=O)N(C)C,87.06841391,CC(=O)N(C)C,87.0684139,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Agent stopped due to iteration limit or time limit.,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,336.0633881,0
Calculate the Molecular Weight of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,196.1463299,CC(=CCCC(C)(C=C)OC(=O)C)C,196.14633,1
Calculate the Molecular Weight of the smiles: CCCCCCCCCC(=O)O,172.1463299,CCCCCCCCCC(=O)O,172.14633,1
Calculate the Molecular Weight of the smiles: C(I)(I)I,393.721244,C(I)(I)I,393.721244,1
Calculate the Molecular Weight of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,581.26567,0
Calculate the Molecular Weight of the smiles: CC=O,44.02621475,CC=O,44.0262148,1
Calculate the Molecular Weight of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.1780239,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,358.178024,1
Calculate the Molecular Weight of the smiles: CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.0735589,CC12C3CCC(C1(C(=O)OC2=O)C)O3,196.073559,1
Calculate the Molecular Weight of the smiles: CCC=C,56.062600255999996,CCC=C,56.06260026,1
Calculate the Molecular Weight of the smiles: C(=S)=S,75.944142,C(=S)=S,75.944142,1
Calculate the Molecular Weight of the smiles: C(CS)O,78.01393581,C(CS)O,78.0139358,1
Calculate the Molecular Weight of the smiles: CC(CCC=C(C)C)CCO,"156.15141526

Question: Calculate the Molecular Weight of the smiles: C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)",CC(CCC=C(C)C)CCO,156.151415,1
Calculate the Molecular Weight of the smiles: C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.0397339,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,248.039734,1
Calculate the Molecular Weight of the smiles: C1=CC=C2C(=C1)C=CC=C2O,144.0575149,C1=CC=C2C(=C1)C=CC=C2O,144.057515,1
Calculate the Molecular Weight of the smiles: CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.1470582,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,303.147058,1
Calculate the Molecular Weight of the smiles: C1CCC(CC1)N,99.10479941599999,C1CCC(CC1)N,99.10479942,1
Calculate the QED of the smiles: CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.847401445,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,0.84740145,1
Calculate the QED of the smiles: CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Agent stopped due to iteration limit or time limit.,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.861367208,0
Calculate the QED of the smiles: C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,Error: You need to provide a mol argument.,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O,0.112539311,0
Calculate the QED of the smiles: CC(=O)CCC(=O)O,0.5816626924315285,CC(=O)CCC(=O)O,0.581662692,1
Calculate the QED of the smiles: CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.3272779695688504,CCCCCCC(CC=CCCCCCCCC(=O)O)O,0.32727797,1
Calculate the QED of the smiles: CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.5032490235011318,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)C3C(C3(C)C)C=C(C(F)(F)F)Cl,0.503249024,1
Calculate the QED of the smiles: CCC(C)(C)O,0.5097634659284825,CCC(C)(C)O,0.509763466,1
Calculate the QED of the smiles: CC1CCC(C(C1)O)C(C)C,0.6179494584335713,CC1CCC(C(C1)O)C(C)C,0.617949458,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C=CC(=O)O2,Error: You need to provide a mol argument.,C1=CC=C2C(=C1)C=CC(=O)O2,0.530221668,0
Calculate the QED of the smiles: C(=O)(O)[O-].[Na+],Error: You need to provide a mol argument.,C(=O)(O)[O-].[Na+],0.303276107,0
Calculate the QED of the smiles: CCCC[Sn](CCCC)(Cl)Cl,"CCCC[Sn](CCCC)(Cl)Cl has a QED of 0.6335275735440196, a molecular weight of 303.980750636, a Brenk Filter of False, a TPSA of 0.0, a Blood Brain Barrier Permeability of No, a Druglikeness of No violations found, a Gastrointestinal Absorption of Low, a LogP of 4.506400000000004, and a Pains Filter of False.",CCCC[Sn](CCCC)(Cl)Cl,0.633527574,0
Calculate the QED of the smiles: C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Agent stopped due to iteration limit or time limit.,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0.427421351,0
Calculate the QED of the smiles: CCC(=O)[O-].[Na+],0.3134658838124572,CCC(=O)[O-].[Na+],0.313465884,1
Calculate the QED of the smiles: CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.839282607,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,0.83928261,1
Calculate the QED of the smiles: CCCC=O,Agent stopped due to iteration limit or time limit.,CCCC=O,0.444345048,0
Calculate the QED of the smiles: CN(C)C(=S)SSC(=S)N(C)C,Agent stopped due to iteration limit or time limit.,CN(C)C(=S)SSC(=S)N(C)C,0.468860771,0
Calculate the QED of the smiles: CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,Agent stopped due to iteration limit or time limit.,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0.365639828,0
Calculate the QED of the smiles: C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,Error: You need to provide a mol argument.,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.263437293,0
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)N,Error: You need to provide a mol argument.,C1=CC(=CC=C1C(=O)O)N,0.56658919,0
Calculate the QED of the smiles: C(C(C(C(C=O)O)O)O)O,0.3258384035161684,C(C(C(C(C=O)O)O)O)O,0.325838404,1
Calculate the QED of the smiles: CCCCCCCCC=CCCCCCCCC(=O)O,0.2905169417988814,CCCCCCCCC=CCCCCCCCC(=O)O,0.290516942,1
Calculate the QED of the smiles: CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,Error: You need to provide a mol argument.,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,0.175292075,0
Calculate the QED of the smiles: CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,Agent stopped due to iteration limit or time limit.,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O,0.191757724,0
Calculate the QED of the smiles: CCCCCCCC(=O)OC,"CCCCCCCC(=O)OC has a QED of 0.4383150695699537, a molecular weight of 158.130679816, a Brenk Filter of True, a TPSA of 26.3, a Blood Brain Barrier Permeability of Yes, a Druglikeness of No violations found, a Gastrointestinal Absorption of High, a LogP of 2.5199000000000007, and a Pains Filter of False.",CCCCCCCC(=O)OC,0.43831507,0
Calculate the QED of the smiles: C(C(=O)CO)O,0.4353852085134311,C(C(=O)CO)O,0.435385209,1
Calculate the QED of the smiles: CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,Agent stopped due to iteration limit or time limit.,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0.569226799,0
Calculate the QED of the smiles: COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Agent stopped due to iteration limit or time limit.,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.373566692,0
Calculate the QED of the smiles: C1=CC=C(C=C1)N,Error: You need to provide a mol argument.,C1=CC=C(C=C1)N,0.480075463,0
Calculate the QED of the smiles: CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,Agent stopped due to iteration limit or time limit.,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,0.73392864,0
Calculate the QED of the smiles: C1=CC(=CC=C1[N+](=O)[O-])Cl,Error: You need to provide a mol argument.,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.463602103,0
Calculate the QED of the smiles: CN(C)NC(=O)CCC(=O)O,0.5409408843832045,CN(C)NC(=O)CCC(=O)O,0.540940884,1
Calculate the QED of the smiles: CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"0.49859625509607547

End!",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.498596255,1
Calculate the QED of the smiles: CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.6909972184662643,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,0.690997218,1
Calculate the QED of the smiles: CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,Error: You need to provide a mol argument.,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,0.034695025,0
Calculate the QED of the smiles: CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,Agent stopped due to iteration limit or time limit.,CC1=CC2C(C(C1=O)O)(C3(CC(C(C34CO4)O2)O)C)CO,0.545830965,0
Calculate the QED of the smiles: CCCCCCCCC=O,Agent stopped due to iteration limit or time limit.,CCCCCCCCC=O,0.394316837,0
Calculate the QED of the smiles: C1CCNC(C1)C2=CN=CC=C2,Agent stopped due to iteration limit or time limit.,C1CCNC(C1)C2=CN=CC=C2,0.681814979,0
Calculate the QED of the smiles: CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,Agent stopped due to iteration limit or time limit.,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,0.421566373,0
Calculate the QED of the smiles: CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,Agent stopped due to iteration limit or time limit.,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,0.796671866,0
Calculate the QED of the smiles: CNCC(C1=CC(=C(C=C1)O)O)O,0.5101568892419974,CNCC(C1=CC(=C(C=C1)O)O)O,0.510156889,1
Calculate the QED of the smiles: C1CC(NC1)C(=O)O,0.4982089208893278,C1CC(NC1)C(=O)O,0.498208921,1
Calculate the QED of the smiles: C(C(=CC(=O)O)C(=O)O)C(=O)O,Agent stopped due to iteration limit or time limit.,C(C(=CC(=O)O)C(=O)O)C(=O)O,0.49766848,0
Calculate the QED of the smiles: C1=CC=C2C(=C1)NC=N2,0.5583728365871126,C1=CC=C2C(=C1)NC=N2,0.558372837,1
Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.455414497,0
Calculate the QED of the smiles: CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Agent stopped due to iteration limit or time limit.,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,0.667213497,0
Calculate the QED of the smiles: C1=CC(=CC=C1C(=O)O)C(=O)O,Error: You need to provide a mol argument.,C1=CC(=CC=C1C(=O)O)C(=O)O,0.68890881,0
Calculate the QED of the smiles: C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,Error: You need to provide a mol argument.,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0.286612438,0
Calculate the QED of the smiles: C=CC(=O)O,Error: You need to provide a mol argument.,C=CC(=O)O,0.45085806,0
Calculate the QED of the smiles: CC(C)C(C(=O)O)N,Agent stopped due to iteration limit or time limit.,CC(C)C(C(=O)O)N,0.536976572,0
Calculate the QED of the smiles: COC1=CC=CC=C1O,Agent stopped due to iteration limit or time limit.,COC1=CC=CC=C1O,0.612772549,0
Calculate the QED of the smiles: C1CNCCN1,"C1CNCCN1 has a QED of 0.4022372466625182, a molecular weight of 86.08439831999999, a Brenk Filter of False, a TPSA of 24.06, a Blood Brain Barrier Permeability of No, a Druglikeness of No violations found, a Gastrointestinal Absorption of Low, a LogP of -0.8208, and a Pains Filter of False.",C1CNCCN1,0.402237247,0
Calculate the QED of the smiles: C1CCNCC1,Error: You need to provide a mol argument.,C1CCNCC1,0.457636228,0
Calculate the QED of the smiles: CC(=O)OC,Agent stopped due to iteration limit or time limit.,CC(=O)OC,0.382966591,0
Calculate the QED of the smiles: CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,Agent stopped due to iteration limit or time limit.,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,0.08987435,0
Calculate the QED of the smiles: C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Error: You need to provide a mol argument.,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,0.751515975,0
Calculate the QED of the smiles: CCCCS,Agent stopped due to iteration limit or time limit.,CCCCS,0.490252972,0
Calculate the QED of the smiles: C1=CC(=C(C=C1C(CN)O)O)O,TRUE,C1=CC(=C(C=C1C(CN)O)O)O,0.472427207,0
Calculate the QED of the smiles: C(CO)N(CCO)CCO,Error: You need to provide a mol argument.,C(CO)N(CCO)CCO,0.41953036,0
Calculate the QED of the smiles: CC(=CCCC(=CCCC(=CCO)C)C)C,0.6330301643827799,CC(=CCCC(=CCCC(=CCO)C)C)C,0.633030164,1
Calculate the QED of the smiles: CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,Agent stopped due to iteration limit or time limit.,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,0.455414497,0
Calculate the QED of the smiles: CN(C)C=O,Agent stopped due to iteration limit or time limit.,CN(C)C=O,0.39026824,0
Calculate the QED of the smiles: CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.7271671448939994,CC1=CC(=NN1C(=O)N(C)C)OC(=O)N(C)C,0.727167145,1
Calculate the QED of the smiles: C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,Error: You need to provide a mol argument.,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.85199274,0
Calculate the QED of the smiles: C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3 has a QED of 0.7469327757845524, a Brenk Filter of False, a TPSA of 3.24, a Blood Brain Barrier Permeability of Yes, a Druglikeness of No violations found, a LogP of 4.331900000000004, a Pains Filter of False, a SA of 2.1336615798380674, and a GIAbsorption of High",C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,0.746932776,0
Calculate the QED of the smiles: CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0.6056546156883094,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,0.605654616,1
Calculate the QED of the smiles: COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,Agent stopped due to iteration limit or time limit.,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0.762917321,0
Calculate the QED of the smiles: CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0.856137149,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0.85613715,1
Calculate the QED of the smiles: CSCCC=O,Agent stopped due to iteration limit or time limit.,CSCCC=O,0.391282837,0
Calculate the QED of the smiles: CNC(=O)CSP(=O)(OC)OC,"CNC(=O)CSP(=O)(OC)OC has a QED of 0.6861794924550499, a molecular weight of 213.022465494, a Brenk Filter of True, a TPSA of 64.63000000000001, a Blood Brain Barrier Permeability of No, a Druglikeness of No violations found, a LogP of 0.8664999999999998, and a Pains Filter of False.",CNC(=O)CSP(=O)(OC)OC,0.686179492,0
Calculate the QED of the smiles: CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,"Error: Python argument types in
    FilterCatalog.HasMatch(FilterCatalog, NoneType)
did not match C++ signature:
    HasMatch(RDKit::FilterCatalog {lvalue} self, RDKit::ROMol mol)",CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.074348,0
Calculate the QED of the smiles: CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.24351270202197942,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.243512702,1
Calculate the QED of the smiles: CC1=CCCC(=C)C2CC(C2CC1)(C)C,Agent stopped due to iteration limit or time limit.,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.500562043,0
Calculate the QED of the smiles: CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,Agent stopped due to iteration limit or time limit.,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,0.130887262,0
Calculate the QED of the smiles: C(=C(Cl)Cl)Cl,Agent stopped due to iteration limit or time limit.,C(=C(Cl)Cl)Cl,0.473775059,0
Calculate the QED of the smiles: C1=CC=C(C=C1)CC(C(=O)O)N,Error: You need to provide a mol argument.,C1=CC=C(C=C1)CC(C(=O)O)N,0.690462799,0
Calculate the QED of the smiles: CCCCCCC=C,Agent stopped due to iteration limit or time limit.,CCCCCCC=C,0.378358623,0
Calculate the QED of the smiles: CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,Agent stopped due to iteration limit or time limit.,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C,0.24323859,0
Calculate the QED of the smiles: CCCCCCCCCCCCCCCC(=O)OC,0.30139776583567224,CCCCCCCCCCCCCCCC(=O)OC,0.301397766,1
Calculate the QED of the smiles: CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,Agent stopped due to iteration limit or time limit.,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,0.92141339,0
Calculate the QED of the smiles: CCCCC,Agent stopped due to iteration limit or time limit.,CCCCC,0.46878551,0
Calculate the QED of the smiles: C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Error: You need to provide a mol argument.,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,0.0197982,0
Calculate the QED of the smiles: CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,Agent stopped due to iteration limit or time limit.,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0.603845685,0
Calculate the QED of the smiles: C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,Error: You need to provide a mol argument.,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,0.6327883,0
Calculate the QED of the smiles: CC(=O)N(C)C,0.40990688283686294,CC(=O)N(C)C,0.409906883,1
Calculate the QED of the smiles: C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,Error: You need to provide a mol argument.,C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=C(C4=CC=CC=C4OC3=O)O)O,0.545910036,0
Calculate the QED of the smiles: CC(=CCCC(C)(C=C)OC(=O)C)C,Agent stopped due to iteration limit or time limit.,CC(=CCCC(C)(C=C)OC(=O)C)C,0.498150714,0
Calculate the QED of the smiles: CCCCCCCCCC(=O)O,0.57068315,CCCCCCCCCC(=O)O,0.57068315,1
Calculate the QED of the smiles: C(I)(I)I,Error: You need to provide a mol argument.,C(I)(I)I,0.438263327,0
Calculate the QED of the smiles: CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,5.678151510614736,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0.0682448,0
Calculate the QED of the smiles: CC=O,Agent stopped due to iteration limit or time limit.,CC=O,0.355007613,0
Calculate the QED of the smiles: CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,Agent stopped due to iteration limit or time limit.,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,0.78483328,0
